Entity,Code,Year,Number of Internet users,"4.a.1 - Proportion of schools with access to the internet for pedagogical purposes, by education level (%) - SE_ACS_INTNT - Primary",Gross enrolment ratio in primary education,Gross enrolment ratio in secondary education,Gross enrolment ratio in tertiary education,"Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2","Government expenditure on education, total (% of government expenditure)",Academic freedom index (central estimate),World regions according to OWID,Average performance of 15-year-old students in mathematics,Average performance of 15-year-old students in science,Average performance of 15-year-old students in reading,Cantril ladder score
Mauritius,MUS,2004,171078.98,,101.85595,86.34353,17.2851,,,15.806388,0.687,,,,,
Mauritius,MUS,2005,190740.11,,102.09457,88.6331,21.05296,,,16.347406,0.687,,,,,
Mauritius,MUS,2006,211043.25,,101.59693,86.69442,23.60546,,,15.467923,0.687,,,,,
Mauritius,MUS,2007,256686.42,,100.83757,86.72153,24.52385,,,15.082865,0.687,,,,,
Mauritius,MUS,2008,277986.3,,101.19456,86.22192,27.0272,,,14.685188,0.687,,,,,
Mauritius,MUS,2009,287886.9,,100.47887,86.6567,31.39938,,,16.332798,0.687,,,,,
Mauritius,MUS,2010,363379.0,,100.59363,86.90731,33.07999,,,15.727288,0.688,,,,,
Mauritius,MUS,2011,449537.75,58.03,100.02672,88.72229,34.22651,,,15.868867,0.688,,,,,5.477
Mauritius,MUS,2012,456606.62,56.09,99.3669,92.10944,40.37495,,,15.941567,0.688,,,,,5.477
Mauritius,MUS,2013,517882.94,55.94,98.05943,93.79829,41.4024,,,15.608502,0.689,,,,,
Mauritius,MUS,2014,578835.5,49.38,97.2875,97.07535,40.0382,,,16.569729,0.662,,,,,5.477
Mauritius,MUS,2015,647915.3,40.94,97.32072,93.9682,37.76074,,,16.47095,0.657,,,,,5.648
Mauritius,MUS,2016,674186.7,38.05,96.7216,94.43625,38.41077,,,16.295464,0.657,,,,,5.629
Mauritius,MUS,2017,715037.0,34.59,96.47863,92.54033,39.66188,,,15.809977,0.657,,,,,5.891
Mauritius,MUS,2018,755173.4,27.04,96.4494,91.41714,40.40781,,,15.415552,0.66,,,,,5.888
Mauritius,MUS,2019,793987.3,40.25,95.42308,93.1355,42.98787,,,14.494101,0.66,,,,,6.1013
Mauritius,MUS,2020,832588.8,66.67,95.00639,89.502,42.53784,,85.26,12.527967,0.593,,,,,6.049
Mauritius,MUS,2021,864744.94,100.0,99.88602,,43.95772,,,11.666456,0.561,,,,,6.071
Mexico,MEX,1990,0.0,,114.29549,55.66026,15.2869,,,,0.851,,,,,
Mexico,MEX,1991,4965.101,,113.3569,54.96695,14.80528,,,12.15459,0.851,,,,,
Mexico,MEX,1992,14892.465,,112.89706,55.10341,,,,15.0957,0.851,,,,,
Mexico,MEX,1993,24810.436,,112.5536,55.819,14.11094,,,,0.865,,,,,
Mexico,MEX,1994,38684.17,,112.18401,57.40022,14.50814,,,21.56294,0.87,,,,,
Mexico,MEX,1995,93192.28,,112.15174,59.65431,15.05107,,,24.1213,0.872,,,,,
Mexico,MEX,1996,185280.92,,111.45783,62.1013,16.19682,,,,0.872,,,,,
Mexico,MEX,1997,589805.6,,110.3982,64.27996,17.02108,,,,0.872,,,,,
Mexico,MEX,1998,1209774.9,,109.22961,67.64532,18.19276,,,16.31762,0.875,,,,,
Mexico,MEX,1999,1803861.2,,108.70006,69.38098,19.25702,,,16.69396,0.859,,,,,
Mexico,MEX,2000,5011541.5,,109.1183,71.11958,20.52597,90.9,67.2,19.64613,0.891,,,,421.96063,
Mexico,MEX,2001,7044994.5,,109.02801,72.88321,21.37764,,,20.62428,0.922,,,,,
Mexico,MEX,2002,12084279.0,,109.22003,75.14829,22.31536,92.1,73.5,21.46491,0.933,,,,,
Mexico,MEX,2003,13284222.0,,109.26415,78.55419,23.04779,,,22.47187,0.933,,385.21835,,399.72192,
Mexico,MEX,2004,14719565.0,,108.83455,79.78271,23.70315,92.5,74.6,22.05383,0.923,,,,,
Mexico,MEX,2005,18210150.0,,108.53404,80.63054,24.13099,,,21.90379,0.928,,,,,
Mexico,MEX,2006,20935908.0,,108.12927,82.70139,24.56897,94.4,77.7,20.82432,0.919,,405.65463,409.65195,410.49646,
Mexico,MEX,2007,22635932.0,26.9,108.72686,84.08871,25.14743,,,19.88907,0.924,,,,,
Mexico,MEX,2008,23962246.0,,109.44638,86.07631,25.77894,95.1,80.2,17.38016,0.924,,,,,
Mexico,MEX,2009,29500712.0,,110.7222,85.94232,26.21059,,,18.66512,0.93,,418.5091,415.90866,425.2653,
Mexico,MEX,2010,35280210.0,32.45,110.99522,87.27293,27.16702,95.8,81.4,18.64259,0.924,,,,,
Mexico,MEX,2011,42843250.0,,111.05886,88.38009,28.03616,,,18.42102,0.927,,,,,6.74
Mexico,MEX,2012,46435216.0,,111.07352,90.69362,29.34965,96.5,84.8,18.08719,0.925,,413.28146,414.92014,423.55377,7.088
Mexico,MEX,2013,51432092.0,32.34,110.10927,93.26231,30.33016,,,16.90599,0.919,,,,,
Mexico,MEX,2014,53172212.0,,108.57314,97.31969,31.20529,96.8,86.4,18.80594,0.925,,,,,7.187
Mexico,MEX,2015,69533064.0,38.24,106.96343,100.98227,31.97186,96.14413,85.39976,19.01875,0.922,,408.02347,415.70987,423.2765,6.778
Mexico,MEX,2016,72788970.0,38.88,106.39122,102.87137,38.58977,97.7,87.5,17.93933,0.928,,,,,6.578
Mexico,MEX,2017,65441228.0,,105.79761,105.11018,40.33907,,,17.5773,0.919,,,,,6.488
Mexico,MEX,2018,70582904.0,,105.18816,105.96465,41.63828,97.9,88.6,16.57785,0.886,,408.80148,419.2047,420.4689,6.595
Mexico,MEX,2019,87571384.0,48.87,105.09504,105.51561,43.04414,,,,0.886,,,,,6.465
Mexico,MEX,2020,90648824.0,,104.51773,102.58154,45.16545,98.0,90.3,16.19586,0.858,,,,,6.317
Mexico,MEX,2021,96535800.0,29.61,103.35881,98.32025,45.65062,,,15.88313,0.781,,,,,6.128
Micronesia (country),FSM,1990,0.0,,,,,,,,,,,,,
Micronesia (country),FSM,1991,0.0,,,,,,,,,,,,,
Micronesia (country),FSM,1992,0.0,,,,,,,,,,,,,
Micronesia (country),FSM,1993,0.0,,,,,,,,,,,,,
Micronesia (country),FSM,1994,0.0,,,,,,,,,,,,,
Micronesia (country),FSM,1995,0.0,,,,,,,,,,,,,
Micronesia (country),FSM,1996,307.72665,,,,,,,,,,,,,
Micronesia (country),FSM,1997,633.7252,,,,,,,,,,,,,
Micronesia (country),FSM,1998,2069.5718,,,,,,,,,,,,,
Micronesia (country),FSM,1999,3123.5698,,,,13.36047,,,8.78498,,,,,,
Micronesia (country),FSM,2000,4184.0166,,,,13.35822,,,9.96512,,,,,,
Micronesia (country),FSM,2001,5234.704,,,,,,,,,,,,,
Micronesia (country),FSM,2002,6261.6836,,,,,,,,,,,,,
Micronesia (country),FSM,2003,10363.853,,,,,,,,,,,,,
Micronesia (country),FSM,2004,12328.222,,111.90839,85.37295,,,,,,,,,,
Micronesia (country),FSM,2005,13232.518,,110.22287,87.25202,,,,,,,,,,
Micronesia (country),FSM,2006,14113.988,,,,,,,,,,,,,
Micronesia (country),FSM,2007,14963.768,,109.70074,,,,,,,,,,,
Micronesia (country),FSM,2008,15780.189,,,,,,,,,,,,,
Micronesia (country),FSM,2009,16565.72,,,,,,,,,,,,,
Micronesia (country),FSM,2010,21502.6,,,,,,,,,,,,,
Micronesia (country),FSM,2011,24547.39,,,,,,,,,,,,,
Micronesia (country),FSM,2012,28016.531,,,,,,,17.761,,,,,,
Micronesia (country),FSM,2013,30047.072,,95.03185,,,,,20.385,,,,,,
Micronesia (country),FSM,2014,32130.223,,97.3142,,,,,22.102,,,,,,
Micronesia (country),FSM,2015,34236.95,,93.567055,,,,,24.128,,,,,,
Micronesia (country),FSM,2016,36367.53,,94.0772,,,,,21.585,,,,,,
Micronesia (country),FSM,2017,38642.406,,94.21926,,,,,19.148,,,,,,
Micronesia (country),FSM,2019,43936.01,28.28,94.35985,,,,,18.107,,,,,,
Micronesia (country),FSM,2020,44496.758,41.26,87.42405,,,,,18.615,,,,,,
Micronesia (country),FSM,2021,45092.688,41.96,87.39909,,,,,,,,,,,
Moldova,MDA,1990,0.0,,,,,,,,0.362,,,,,
Moldova,MDA,1991,0.0,,,,,,,,0.422,,,,,
Moldova,MDA,1992,0.0,,,,,,,,0.615,,,,,
Moldova,MDA,1993,0.0,,,,,,,,0.615,,,,,
Moldova,MDA,1994,36.60122,,,,,,,,0.603,,,,,
Moldova,MDA,1995,152.60757,,,,,,,,0.622,,,,,
Moldova,MDA,1996,203.75584,,,,,,,,0.656,,,,,
Moldova,MDA,1997,1225.1458,,,,,,,,0.656,,,,,
Moldova,MDA,1998,11263.862,,,,,,,,0.649,,,,,
Moldova,MDA,1999,25698.758,,,,,,,,0.659,,,,,
Moldova,MDA,2000,54327.457,,,,,98.99,89.45,,0.653,,,,,
Moldova,MDA,2001,62335.152,,,,,,,,0.621,,,,,
Moldova,MDA,2002,156901.05,,,,,,,19.936892,0.589,,,,,
Moldova,MDA,2003,303366.72,,,,,,,20.238571,0.615,,,,,
Moldova,MDA,2004,430130.72,,,,,,,17.066364,0.66,,,,,
Moldova,MDA,2005,583545.56,,,,,98.15339,93.45061,19.534956,0.66,,,,,
Moldova,MDA,2006,769376.0,,,,,,,19.971199,0.684,,,,,
Moldova,MDA,2007,787600.3,,,,,,,19.073832,0.681,,,,,
Moldova,MDA,2008,884014.5,,,,,,,19.932714,0.68,,,,,
Moldova,MDA,2009,1019195.6,,,,,,,20.74979,0.709,,,,,
Moldova,MDA,2010,1077960.8,,,,,,,22.43517,0.798,,,,,
Moldova,MDA,2011,1140804.6,,,,,,,21.400688,0.816,,,,,5.305
Moldova,MDA,2012,1206712.2,,,,,99.0895,96.51758,20.843475,0.816,,,,,5.791
Moldova,MDA,2013,1276212.0,,93.76831,88.33605,41.27717,,,18.23982,0.815,,,,,
Moldova,MDA,2014,1353779.4,,107.43141,104.3826,52.15152,,,17.58895,0.812,,,,,5.889
Moldova,MDA,2015,1416746.1,,105.72765,105.06971,52.10005,,,18.182169,0.807,,419.6635,427.9978,416.22925,5.897
Moldova,MDA,2016,1512027.9,89.34,104.46998,106.04715,52.84358,,,17.660423,0.805,,,,,5.838
Moldova,MDA,2017,1593534.6,85.44,103.68576,94.35364,51.94903,,,17.756556,0.79,,,,,5.64
Moldova,MDA,2018,1586323.1,90.56,103.33739,95.91592,52.84231,,,17.551239,0.79,,420.604,428.48526,423.99295,5.529
Moldova,MDA,2019,1797803.8,98.7,105.07492,95.65076,54.7812,,,18.372246,0.792,,,,,5.6075
Moldova,MDA,2020,1815453.8,92.49,106.51998,96.17334,56.24982,,,17.17365,0.814,,,,,5.766
Moldova,MDA,2021,1853177.0,94.47,106.77842,96.58534,61.301403,,,16.336578,0.833,,,,,5.857
Monaco,MCO,1990,0.0,,,,0.0,,,,,,,,,
Monaco,MCO,1991,0.0,,137.3354,139.1804,0.0,,,,,,,,,
Monaco,MCO,1992,0.0,,136.1949,145.22359,0.0,,,5.16343,,,,,,
Monaco,MCO,1993,0.0,,,,0.0,,,,,,,,,
Monaco,MCO,1994,0.0,,140.91615,150.79787,0.0,,,,,,,,,
Monaco,MCO,1995,0.0,,141.38461,151.85776,0.0,,,5.76775,,,,,,
Monaco,MCO,2000,13681.3955,,132.71646,149.82097,,,,6.3279,,,,,,
Monaco,MCO,2001,15121.279,,,,,,,,,,,,,
Monaco,MCO,2002,15561.98,,,,,,,,,,,,,
Monaco,MCO,2003,16008.908,,,,,,,,,,,,,
Monaco,MCO,2004,16949.61,,,,,,,5.92595,,,,,,
Monaco,MCO,2005,17852.463,,,,,,,,,,,,,
Monaco,MCO,2006,19695.693,,,,,,,,,,,,,
Monaco,MCO,2007,20482.404,,,,,,,,,,,,,
Monaco,MCO,2008,21390.207,,124.21194,147.50488,,,,,,,,,,
Monaco,MCO,2009,22670.34,,,,,,,6.59881,,,,,,
Monaco,MCO,2010,24849.75,,,,,,,6.36322,,,,,,
Monaco,MCO,2011,27240.17,,,,,,,8.07617,,,,,,
Monaco,MCO,2012,30179.43,,,,,,,8.87595,,,,,,
Monaco,MCO,2013,32133.195,,,,,,,7.05922,,,,,,
Monaco,MCO,2014,33362.867,,,,,,,5.00886,,,,,,
Monaco,MCO,2015,34295.14,,,,,,,,,,,,,
Monaco,MCO,2016,35460.285,100.0,142.41994,153.5863,53.5668,,,6.59655,,,,,,
Monaco,MCO,2017,36544.33,100.0,,,,,,6.98063,,,,,,
Monaco,MCO,2019,31738.275,100.0,,,,,,5.02927,,,,,,
Monaco,MCO,2020,32211.305,100.0,,,,,,,,,,,,
Monaco,MCO,2021,33148.484,100.0,,,,,,5.87369,,,,,,
Mongolia,MNG,1990,0.0,,101.12559,88.44078,18.55286,,,,0.466,,,,,
Mongolia,MNG,1991,0.0,,100.39349,84.02608,16.26093,,,,0.572,,,,,
Mongolia,MNG,1992,0.0,,91.36461,75.91282,14.43739,,,22.275763,0.874,,,,,
Mongolia,MNG,1993,0.0,,79.43924,66.22705,12.40177,,,21.936146,0.863,,,,,
Mongolia,MNG,1994,0.0,,78.5811,64.90358,12.82279,,,17.135332,0.863,,,,,
Mongolia,MNG,1995,205.80087,,84.45594,61.45068,14.13764,,,17.084269,0.865,,,,,
Mongolia,MNG,1996,429.2157,,90.40143,61.95493,15.70196,,,15.702402,0.865,,,,,
Mongolia,MNG,1997,2693.503,,89.73428,59.6888,17.72033,,,15.644692,0.865,,,,,
Mongolia,MNG,1998,3518.0352,,93.09829,60.11628,20.3455,,,25.288057,0.865,,,,,
Mongolia,MNG,1999,12376.1875,,96.62788,58.81111,25.94514,,,,0.865,,,,,
Mongolia,MNG,2000,30828.04,,99.7921,62.43673,29.27602,82.48,52.0,16.70093,0.852,,,,,
Mongolia,MNG,2001,40961.69,,102.23255,69.46977,33.28659,,,15.473386,0.852,,,,,
Mongolia,MNG,2002,50989.91,,102.58135,74.54823,34.79811,,,17.554422,0.852,,,,,
Mongolia,MNG,2007,234713.88,,96.47156,,46.97723,,,,0.852,,,,,
Mongolia,MNG,2008,258169.34,,98.89454,,49.1746,,,,0.848,,,,,
Mongolia,MNG,2009,266528.3,,109.42675,98.50753,53.18067,,,,0.848,,,,,
Mongolia,MNG,2010,275572.38,,121.8401,91.17769,56.07768,96.52,85.13,16.819683,0.863,,,,,
Mongolia,MNG,2011,343140.88,,120.54555,,56.748215,,,13.898249,0.863,,,,,4.562
Mongolia,MNG,2012,458447.22,,115.84032,,61.3067,,,15.891283,0.863,,,,,4.834
Mongolia,MNG,2013,504773.44,,107.68218,,64.81717,,,,0.861,,,,,
Mongolia,MNG,2014,580920.3,,99.84732,,66.67923,97.89996,89.48836,,0.861,,,,,4.874
Mongolia,MNG,2015,669707.2,,97.81398,,70.35873,,,,0.861,,,,,4.907
Mongolia,MNG,2016,677051.5,70.66,97.28638,,65.24771,,,3.5972207,0.833,,,,,4.955
Mongolia,MNG,2017,736165.25,,94.45156,,64.40557,,,2.821898,0.833,,,,,5.125
Mongolia,MNG,2018,1492918.2,,95.08568,91.294975,65.10305,98.59095,94.86521,20.483349,0.834,,,,,5.285
Mongolia,MNG,2019,1650940.6,,94.13348,88.746346,67.97082,,,14.077557,0.826,,,,,5.4562
Mongolia,MNG,2020,2159727.0,,92.34646,95.38264,66.255745,97.47893,92.28822,11.256777,0.792,,,,,5.677
Mongolia,MNG,2021,2725363.2,,92.02422,98.32762,67.4261,,,9.987043,0.769,,,,,5.761
Montenegro,MNE,2004,160644.4,,104.63258,90.45459,22.1097,,,,0.606,,,,,
Montenegro,MNE,2005,171814.81,,108.75518,91.03733,24.92925,98.25,97.42,,0.628,,,,,
Montenegro,MNE,2006,183174.27,,112.49855,92.12424,29.19429,,,,0.635,,399.30768,411.78842,391.97543,
Montenegro,MNE,2007,195067.17,,116.79553,92.52252,36.32749,,,,0.635,,,,,
Montenegro,MNE,2008,208192.86,,120.29298,93.03117,43.55713,,,,0.635,,,,,
Montenegro,MNE,2009,221973.8,,113.76721,95.6066,51.66014,,,,0.635,,402.51535,401.27747,407.54776,
Montenegro,MNE,2010,237013.5,,108.2548,98.99609,55.29635,,,,0.635,,,,,
Montenegro,MNE,2011,225292.5,,98.02923,93.17089,59.01151,,,,0.635,,,,,5.147
Montenegro,MNE,2012,360072.0,,99.0703,92.61306,60.30925,,,,0.635,,409.62662,410.0976,422.11136,5.299
Montenegro,MNE,2013,381860.0,,,,60.43477,99.90369,98.94763,,0.637,,,,,
Montenegro,MNE,2014,385112.53,,,,63.21964,,,,0.637,,,,,5.192
Montenegro,MNE,2015,427857.66,,101.20362,91.86341,63.93727,,,,0.637,,417.9341,411.31366,426.8845,5.161
Montenegro,MNE,2016,436200.53,,100.17459,90.55752,59.18392,,,,0.637,,,,,5.237
Montenegro,MNE,2017,441932.66,,100.94325,90.60223,60.91022,,,,0.634,,,,,5.347
Montenegro,MNE,2018,440373.7,,103.26447,91.44427,58.18315,96.5287,94.67402,,0.634,,429.61154,415.17224,421.0576,5.523
Montenegro,MNE,2019,449401.7,,103.65174,91.84033,56.26332,,,,0.634,,,,,5.5461
Montenegro,MNE,2020,471773.78,,103.84657,92.35787,58.09447,,,,0.696,,,,,5.581
Montenegro,MNE,2021,496446.62,,104.39967,93.16384,57.96139,,,,0.811,,,,,5.547
Morocco,MAR,1990,0.0,,66.5824,36.75525,10.67276,,,,0.248,,,,,
Morocco,MAR,1991,0.0,,63.46026,35.11557,10.54826,,,19.89277,0.248,,,,,
Morocco,MAR,1992,0.0,,65.15196,35.80828,10.27834,,,,0.253,,,,,
Morocco,MAR,1993,0.0,,68.5381,36.33453,10.64261,,,20.46424,0.253,,,,,
Morocco,MAR,1994,0.0,,72.21414,37.46415,10.77955,,,,0.253,,,,,
Morocco,MAR,1995,979.547,,75.93298,37.76686,11.26445,,,20.47271,0.253,,,,,
Morocco,MAR,1996,1521.4766,,78.81691,38.16819,,,,,0.253,,,,,
Morocco,MAR,1997,5887.6504,,80.66884,38.46893,11.55301,,,,0.253,,,,,
Morocco,MAR,1998,39305.734,,83.05706,37.51915,9.10352,,,25.21153,0.253,,,,,
Morocco,MAR,1999,49214.35,,88.35528,37.99451,9.54483,,,25.76847,0.253,,,,,
Morocco,MAR,2000,197198.92,,93.77907,39.69249,10.14612,,,,0.477,,,,,
Morocco,MAR,2001,395174.38,,98.26735,41.31566,10.50713,,,,0.549,,,,,
Morocco,MAR,2002,692944.5,,103.36323,43.09691,10.61684,,,,0.549,,,,,
Morocco,MAR,2003,991636.6,,105.97434,44.65144,11.0415,57.54,33.21,,0.549,,,,,
Morocco,MAR,2004,3476921.2,,106.01558,47.39644,11.1358,57.53712,33.20507,,0.549,,,,,
Morocco,MAR,2005,4579349.0,,105.91475,49.15479,11.69873,,,,0.549,,,,,
Morocco,MAR,2006,6083819.0,,104.96371,52.22582,12.16537,,,,0.579,,,,,
Morocco,MAR,2007,6705079.5,,105.59766,55.34586,11.60392,,,,0.579,,,,,
Morocco,MAR,2008,10461822.0,,104.36217,57.66656,12.63737,,,17.47064,0.579,,,,,
Morocco,MAR,2009,13228693.0,,104.07991,60.74182,13.09868,,,17.29529,0.579,,,,,
Morocco,MAR,2010,16882822.0,,107.16674,63.0976,13.98964,69.39188,37.60739,,0.594,,,,,
Morocco,MAR,2011,15175144.0,,108.87218,66.04684,15.854,,,,0.612,,,,,4.793
Morocco,MAR,2012,18484136.0,,108.77378,68.7604,19.04723,,,20.746078,0.604,,,,,4.885
Morocco,MAR,2013,18921012.0,,108.13087,,22.40689,,,,0.611,,,,,
Morocco,MAR,2014,19428292.0,,107.31952,,25.31124,,,22.063942,0.611,,,,,5.013
Morocco,MAR,2015,19753982.0,,106.04626,,28.55191,,,22.239548,0.612,,,,,5.151
Morocco,MAR,2016,20408576.0,,105.89781,,32.09526,,,22.257357,0.616,,,,,5.235
Morocco,MAR,2017,21892448.0,78.67,106.85601,78.21572,33.47354,,,21.649904,0.594,,,,,5.254
Morocco,MAR,2018,23225516.0,78.96,108.26313,78.47092,35.31919,,,22.444761,0.594,,367.72736,376.5969,359.38788,5.208
Morocco,MAR,2019,30460706.0,82.8,110.07294,79.34405,37.7212,,,21.46507,0.602,,,,,5.0948
Morocco,MAR,2020,30774728.0,82.85,112.35404,80.3088,39.6858,,,24.158094,0.596,,,,,4.918
Morocco,MAR,2021,32568024.0,79.02,112.94088,80.7404,42.53197,,,23.756483,0.601,,,,,5.06
Mozambique,MOZ,1990,0.0,,69.08401,7.79364,,,,,0.287,,,,,
Mozambique,MOZ,1991,0.0,,65.70047,7.75374,,,,,0.359,,,,,
Mozambique,MOZ,1992,0.0,,63.69989,7.39231,0.36843,,,,0.359,,,,,
Mozambique,MOZ,1993,0.0,,64.44734,7.428,0.40835,,,,0.377,,,,,
Mozambique,MOZ,1994,0.0,,65.38047,7.32423,0.45329,,,,0.479,,,,,
Mozambique,MOZ,1995,0.0,,65.11373,7.30358,0.45011,,,,0.671,,,,,
Mozambique,MOZ,1996,501.8611,,,,0.47035,,,,0.721,,,,,
Mozambique,MOZ,1997,2007.3154,,,,,,,,0.721,,,,,
Mozambique,MOZ,1998,3502.253,,62.59354,,,,,12.05375,0.721,,,,,
Mozambique,MOZ,1999,9975.738,,67.8009,5.06928,0.60235,,,16.92332,0.721,,,,,
Mozambique,MOZ,2000,19868.69,,73.22992,5.94096,0.61349,,,,0.747,,,,,
Mozambique,MOZ,2001,29666.215,,79.61247,6.66658,0.60258,,,,0.747,,,,,
Mozambique,MOZ,2002,49218.125,,83.0478,8.23076,0.68208,,,,0.747,,,,,
Mozambique,MOZ,2003,81358.74,,,,0.92853,10.90394,2.87422,,0.747,,,,,
Mozambique,MOZ,2004,134804.25,,93.07639,10.5598,1.15551,,,18.00154,0.747,,,,,
Mozambique,MOZ,2005,173473.2,,100.05801,12.95459,1.43203,,,22.71818,0.747,,,,,
Mozambique,MOZ,2006,175225.33,,102.73772,15.2163,2.1277,,,18.55004,0.733,,,,,
Mozambique,MOZ,2007,193717.06,,109.3215,17.91374,3.03947,,,,0.738,,,,,
Mozambique,MOZ,2008,340376.06,,114.19458,20.172,3.5194,34.25783,9.45198,,0.732,,,,,
Mozambique,MOZ,2009,600097.5,,115.10384,22.98902,3.82146,,,,0.731,,,,,
Mozambique,MOZ,2010,959066.3,,116.86721,25.12088,4.60293,,,19.573517,0.732,,,,,
Mozambique,MOZ,2011,1087854.1,,113.59905,26.01576,4.9037,41.53307,14.74355,19.098574,0.732,,,,,4.693
Mozambique,MOZ,2012,1216889.4,,113.20081,25.64462,5.19951,,,19.76724,0.73,,,,,4.971
Mozambique,MOZ,2013,1377836.2,,114.97191,34.44391,5.59345,,,19.03288,0.707,,,,,
Mozambique,MOZ,2014,1547305.5,,114.99814,33.95459,6.25049,,,17.608059,0.687,,,,,4.971
Mozambique,MOZ,2015,1725588.9,,115.49908,34.52856,6.73182,42.4,17.06,19.852339,0.655,,,,,
Mozambique,MOZ,2016,1913593.8,,114.32582,27.851776,7.34197,,,20.19511,0.645,,,,,4.55
Mozambique,MOZ,2017,2195940.5,,112.13679,37.24119,7.24573,,,18.9417,0.663,,,,,4.417
Mozambique,MOZ,2018,3163026.8,,115.77159,30.666817,7.46305,,,17.39341,0.645,,,,,4.466
Mozambique,MOZ,2019,4374633.5,,118.29009,32.407284,7.319125,,,19.033682,0.631,,,,,4.6236
Mozambique,MOZ,2020,5021510.0,,118.98006,41.973045,,,,17.934929,0.649,,,,,4.794
Mozambique,MOZ,2021,5508537.0,,115.332985,33.311996,,,,18.75981,0.608,,,,,5.048
Myanmar,MMR,1990,0.0,,99.12394,21.2081,5.35703,,,,0.019,,,,,
Myanmar,MMR,1991,0.0,,108.85256,23.57117,,,,,0.019,,,,,
Myanmar,MMR,1992,0.0,,118.07579,25.60395,4.656,,,,0.019,,,,,
Myanmar,MMR,1993,0.0,,119.59336,25.81633,5.73017,,,,0.023,,,,,
Myanmar,MMR,1994,0.0,,120.6193,27.00558,5.46827,,,,0.023,,,,,
Myanmar,MMR,1995,0.0,,114.59055,30.46155,5.63516,,,,0.023,,,,,
Myanmar,MMR,1999,67.94693,,99.00645,35.37254,,,,,0.023,,,,,
Myanmar,MMR,2001,132.40523,,99.76265,40.30384,11.68479,,,,0.023,,,,,
Myanmar,MMR,2002,197.1793,,99.82933,41.84845,,,,,0.023,,,,,
Myanmar,MMR,2003,11230.051,,102.38103,42.17958,,,,,0.034,,,,,
Myanmar,MMR,2004,11455.301,,103.6973,45.02828,,,,,0.034,,,,,
Myanmar,MMR,2005,30948.207,,104.43713,45.69325,,,,,0.034,,,,,
Myanmar,MMR,2006,86991.95,,105.1695,47.54377,,,,,0.034,,,,,
Myanmar,MMR,2007,104493.05,,106.16953,47.37081,11.05081,,,,0.031,,,,,
Myanmar,MMR,2008,106459.625,,108.06228,49.97901,,,,,0.031,,,,,
Myanmar,MMR,2009,107052.9,,108.31979,49.96213,,,,,0.033,,,,,
Myanmar,MMR,2010,122560.81,,109.49014,50.86639,,,,,0.083,,,,,
Myanmar,MMR,2011,484313.8,,,,14.3246,,,,0.221,,,,,5.322
Myanmar,MMR,2012,697723.56,,,,13.7377,,,7.5396647,0.295,,,,,4.439
Myanmar,MMR,2013,904727.0,,,,,,,7.490617,0.317,,,,,
Myanmar,MMR,2014,3750437.2,,115.44846,57.11785,,,,7.53751,0.321,,,,,4.307
Myanmar,MMR,2015,5568701.5,,,,,,,8.734158,0.349,,,,,4.395
Myanmar,MMR,2016,8239305.0,,119.91615,67.75885,,83.13913,44.8355,9.683895,0.391,,,,,4.545
Myanmar,MMR,2017,12258134.0,0.19,121.79939,72.34574,,,,8.5844,0.397,,,,,4.308
Myanmar,MMR,2018,15002123.0,0.23,120.21457,77.01915,20.37233,,,9.681243,0.402,,,,,4.36
Myanmar,MMR,2019,16126664.0,,,,,,,9.820048,0.396,,,,,4.308
Myanmar,MMR,2020,22242686.0,,,,,,,,0.406,,,,,4.426
Myanmar,MMR,2021,23501878.0,,,,,,,,0.028,,,,,4.394
Namibia,NAM,1990,0.0,,128.27942,38.92857,,,,,0.663,,,,,
Namibia,NAM,1991,0.0,,138.33601,44.78917,2.84933,,,,0.692,,,,,
Namibia,NAM,1992,0.0,,139.70815,50.72202,,,,,0.692,,,,,
Namibia,NAM,1993,0.0,,138.52036,54.5002,,,,,0.692,,,,,
Namibia,NAM,1994,0.0,,139.91833,58.8795,6.21911,,,,0.692,,,,,
Namibia,NAM,1995,98.88459,,135.47984,58.56263,7.09803,,,,0.692,,,,,
Namibia,NAM,1996,148.67453,,132.15508,58.38235,,,,,0.692,,,,,
Namibia,NAM,1997,992.4341,,128.63707,59.93095,5.321,,,,0.692,,,,,
Namibia,NAM,1998,4968.438,,123.85931,59.6172,6.53712,,,,0.692,,,,,
Namibia,NAM,1999,5972.3022,,116.87606,61.30679,,,,23.04277,0.692,,,,,
Namibia,NAM,2000,29911.217,,113.86626,63.71934,,69.99,34.75,21.92506,0.692,,,,,
Namibia,NAM,2001,44883.36,,112.32574,67.48326,7.4027,,,22.77571,0.692,,,,,
Namibia,NAM,2002,49775.105,,111.88403,66.11119,6.05017,,,21.83686,0.692,,,,,
Namibia,NAM,2003,64422.207,,112.01411,65.25942,6.39103,,,20.32821,0.692,,,,,
Namibia,NAM,2004,73889.48,,110.67636,64.53314,,,,,0.642,,,,,
Namibia,NAM,2005,78859.25,,112.36274,63.16005,7.10705,,,,0.648,,,,,
Namibia,NAM,2006,87618.51,,113.17867,62.12274,6.75278,,,21.60299,0.67,,,,,
Namibia,NAM,2007,97609.66,,116.05363,62.75772,,79.11877,43.89854,,0.67,,,,,
Namibia,NAM,2008,109085.08,,116.28927,,9.49369,,,24.86161,0.681,,,,,
